fn;tid;title;wordsInTitle;url;imdbRating;ratingCount;duration;year;type;nrOfWins;nrOfNominations;nrOfPhotos;nrOfNewsArticles;nrOfUserReviews;nrOfGenre;Action;Adult;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;FilmNoir;GameShow;History;Horror;Music;Musical;Mystery;News;RealityTV;Romance;SciFi;Short;Sport;TalkShow;Thriller;War;Western;;;;
titles04/index.html.11673;tt1248447;Bones - Die KnochenjÌ_gerin The Girl in the Mask (TV Episode 2009);bones die knochenj gerin the girl in the mask tv episode;http://www.imdb.com/title/tt1248447/;08.00;348;2400;2009;video.episode;0;0;5;0;1;3;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11674;tt1249171;Global Metal (2008);global metal;http://www.imdb.com/title/tt1249171/;08.00;3150;5580;2008;video.movie;0;0;5;9;11;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11675;tt1249306;Il papÌÊ di Giovanna (2008);il pap di giovanna;http://www.imdb.com/title/tt1249306/;06.07;628;6240;2008;video.movie;10;12;0;0;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles04/index.html.11678;tt1252370;The Real Housewives of Atlanta (TV Series 2008‰ÛÒ );the real housewives of atlanta tv series;http://www.imdb.com/title/tt1252370/;04.00;1839;;2008;video.tv;0;0;127;977;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;
titles04/index.html.1168;tt0044357;Engelsgesicht (1952);engelsgesicht;http://www.imdb.com/title/tt0044357/;07.03;3933;5460;1952;video.movie;0;0;5;8;61;3;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11681;tt1253864;Krieg der GÌ¦tter (2011);krieg der g tter;http://www.imdb.com/title/tt1253864/;06.01;116024;6600;2011;video.movie;1;4;110;2751;384;3;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11682;tt1255913;Bored to Death (TV Series 2009‰ÛÒ2011);bored to death tv series;http://www.imdb.com/title/tt1255913/;07.09;24289;1800;2009;video.tv;0;4;26;690;26;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11683;tt1255951;De Dana Dan (2009);de dana dan;http://www.imdb.com/title/tt1255951/;04.07;2699;9720;2009;video.movie;0;0;2;206;32;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11687;tt1256338;Numb3rs - Die Logik des Verbrechens The Fifth Man (TV Episode 2009);numb rs die logik des verbrechens the fifth man tv episode;http://www.imdb.com/title/tt1256338/;08.02;100;3300;2009;video.episode;0;0;0;0;0;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11688;tt1257371;Uned 5 Episode dated 20 June 2008 (TV Episode 2008);uned episode dated june tv episode;http://www.imdb.com/title/tt1257371/;;;3600;2008;video.episode;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11691;tt1258197;Exam (2009);exam;http://www.imdb.com/title/tt1258197/;06.09;43055;6060;2009;video.movie;1;1;3;148;90;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.11692;tt1259014;Public Enemy No. 1 - Mordinstinkt (2008);public enemy no mordinstinkt;http://www.imdb.com/title/tt1259014/;07.06;21756;6780;2008;video.movie;6;12;17;95;56;3;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11699;tt1260502;KÌ«kaku kidÌ«tai 2.0 (2008);k kaku kid tai;http://www.imdb.com/title/tt1260502/;08.00;5796;5100;2008;video.movie;0;0;2;0;7;3;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11702;tt1261019;The Singing Bee The Celebrity Singing Bee: '70s Night (TV Episode 2008);the singing bee the celebrity singing bee s night tv episode;http://www.imdb.com/title/tt1261019/;;;1800;2008;video.episode;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11703;tt1261945;Sex and the City 2 (2010);sex and the city;http://www.imdb.com/title/tt1261945/;04.01;47695;8760;2010;video.movie;7;6;155;2245;286;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11704;tt1262416;Scream 4 (2011);scream;http://www.imdb.com/title/tt1262416/;06.02;85241;6660;2011;video.movie;1;3;83;4138;510;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11707;tt1263750;Eine Nacht in Rom (2010);eine nacht in rom;http://www.imdb.com/title/tt1263750/;06.02;12360;6540;2010;video.movie;2;5;3;0;44;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11708;tt1264895;Moonlight & Mistletoe (TV Movie 2008);moonlight mistletoe tv movie;http://www.imdb.com/title/tt1264895/;05.08;441;;2008;video.movie;0;0;2;0;5;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.1171;tt0044418;Marihuana (1952);marihuana;http://www.imdb.com/title/tt0044418/;05.02;1160;5100;1952;video.movie;0;0;12;5;33;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11710;tt1264914;Zift (2008);zift;http://www.imdb.com/title/tt1264914/;07.04;3398;5520;2008;video.movie;11;2;0;21;24;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11711;tt1265990;The Roommate (2011);the roommate;http://www.imdb.com/title/tt1265990/;04.08;24299;5460;2011;video.movie;0;0;36;678;106;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.11714;tt1266583;Mumbai Meri Jaan (2008);mumbai meri jaan;http://www.imdb.com/title/tt1266583/;07.09;3004;8040;2008;video.movie;5;3;0;0;34;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11715;tt1266859;Gossip Girl The Dark Night (TV Episode 2008);gossip girl the dark night tv episode;http://www.imdb.com/title/tt1266859/;07.07;290;2520;2008;video.episode;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11716;tt1268204;Waste Land (2010);waste land;http://www.imdb.com/title/tt1268204/;07.09;6306;5940;2010;video.movie;25;8;21;311;22;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11717;tt1268987;Rogues Gallery (2010);rogues gallery;http://www.imdb.com/title/tt1268987/;04.09;8291;5220;2010;video.movie;0;0;8;60;53;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11719;tt1270291;Space Prey - Der KopfgeldjÌ_ger (2010);space prey der kopfgeldj ger;http://www.imdb.com/title/tt1270291/;05.08;4686;5280;2010;video.movie;0;0;0;41;115;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;;;
titles04/index.html.11720;tt1270761;Don't Be Afraid of the Dark (2010);don t be afraid of the dark;http://www.imdb.com/title/tt1270761/;05.06;35298;5940;2010;video.movie;1;2;56;827;243;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.11722;tt1272011;FortapÌÊsc (2009);fortap sc;http://www.imdb.com/title/tt1272011/;07.02;495;6480;2009;video.movie;5;15;0;0;2;3;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11723;tt1272629;Filmography Keanu Reeves (TV Episode 2005);filmography keanu reeves tv episode;http://www.imdb.com/title/tt1272629/;;;1440;2005;video.episode;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11725;tt1273241;Brotherhood (2010);brotherhood;http://www.imdb.com/title/tt1273241/;06.04;3135;4560;2010;video.movie;3;1;9;106;25;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.11727;tt1274275;Die Olsenbande in feiner Gesellschaft (2010);die olsenbande in feiner gesellschaft;http://www.imdb.com/title/tt1274275/;04.06;388;4200;2010;video.movie;0;0;0;0;2;3;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11728;tt1274300;The Tempest - Der Sturm (2010);the tempest der sturm;http://www.imdb.com/title/tt1274300/;05.04;4942;6600;2010;video.movie;1;3;56;708;31;3;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.1173;tt0044502;Vor dem neuen Tag (1952);vor dem neuen tag;http://www.imdb.com/title/tt0044502/;07.02;3416;6300;1952;video.movie;0;0;21;16;73;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11731;tt1276104;Looper (2012);looper;http://www.imdb.com/title/tt1276104/;07.05;319406;7140;2012;video.movie;10;28;93;3024;623;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.11733;tt1276434;Party Animals 3 - Willkommen auf der Uni (Video 2009);party animals willkommen auf der uni video;http://www.imdb.com/title/tt1276434/;05.02;8855;5880;2009;video.movie;0;0;3;30;24;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11734;tt1276947;Comedy Central Roast of Bob Saget (TV Movie 2008);comedy central roast of bob saget tv movie;http://www.imdb.com/title/tt1276947/;07.05;1172;5400;2008;video.movie;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11736;tt1277700;The Bay City Rollers Meet the Saturday Superstars (TV Movie 1978);the bay city rollers meet the saturday superstars tv movie;http://www.imdb.com/title/tt1277700/;07.04;7;3600;1978;video.movie;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11737;tt1277936;Cropsey (2009);cropsey;http://www.imdb.com/title/tt1277936/;06.05;3078;5040;2009;video.movie;1;1;2;76;27;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11739;tt1278232;Harold & Kumar Go to Amsterdam (Video 2008);harold kumar go to amsterdam video;http://www.imdb.com/title/tt1278232/;07.02;772;720;2008;video.movie;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles04/index.html.1174;tt0044509;Kehr zurÌ_ck\; kleine Sheba (1952);kehr zur ck kleine sheba;http://www.imdb.com/title/tt0044509/;07.09;2851;5940;1952;video.movie;6;8;5;0;45;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
titles04/index.html.11740;tt1278340;DÌüd snÌü (2009);d d sn;http://www.imdb.com/title/tt1278340/;06.04;43196;5400;2009;video.movie;1;0;14;888;186;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11741;tt1278469;Du gehst nicht allein (TV Movie 2010);du gehst nicht allein tv movie;http://www.imdb.com/title/tt1278469/;08.04;14920;6420;2010;video.movie;27;24;11;592;80;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11742;tt1278476;A Wild and Woolly Ride (Video 2008);a wild and woolly ride video;http://www.imdb.com/title/tt1278476/;;;;2008;video.movie;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles04/index.html.11745;tt1279972;Treme (TV Series 2010‰ÛÒ );treme tv series;http://www.imdb.com/title/tt1279972/;08.01;9416;3540;2010;video.tv;5;27;53;1299;32;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11747;tt1280534;Un novio para mi mujer (2008);un novio para mi mujer;http://www.imdb.com/title/tt1280534/;06.07;1439;6000;2008;video.movie;2;5;0;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11749;tt1281831;Casting a Classic (Video 2008);casting a classic video;http://www.imdb.com/title/tt1281831/;;;720;2008;video.movie;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles04/index.html.11750;tt1282140;Einfach zu haben (2010);einfach zu haben;http://www.imdb.com/title/tt1282140/;07.02;193842;5520;2010;video.movie;4;12;101;2548;240;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11751;tt1282142;The Nanny Express (TV Movie 2008);the nanny express tv movie;http://www.imdb.com/title/tt1282142/;06.06;555;7200;2008;video.movie;0;0;0;0;7;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11752;tt1282606;Californication Vaginatown (TV Episode 2008);californication vaginatown tv episode;http://www.imdb.com/title/tt1282606/;08.01;511;1680;2008;video.episode;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11753;tt1283889;Canaan (2008);canaan;http://www.imdb.com/title/tt1283889/;07.00;736;6000;2008;video.movie;1;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11754;tt1284028;Love the Beast (2009);love the beast;http://www.imdb.com/title/tt1284028/;07.05;1640;5520;2009;video.movie;0;0;2;15;12;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;;
titles04/index.html.11757;tt1285111;The Chronicles of Narnia: Prince Caspian T4 Movie Special (TV Movie 2008);the chronicles of narnia prince caspian t movie special tv movie;http://www.imdb.com/title/tt1285111/;06.09;14;1380;2008;video.movie;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11758;tt1285309;The Joneses (2009);the joneses;http://www.imdb.com/title/tt1285309/;06.05;28376;5760;2009;video.movie;0;0;56;254;82;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11759;tt1285449;Celebrity Rehab with Dr. Drew Episode #2.5 (TV Episode 2008);celebrity rehab with dr drew episode tv episode;http://www.imdb.com/title/tt1285449/;;;;2008;video.episode;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;
titles04/index.html.1176;tt0044656;Ghost Ship (1952);ghost ship;http://www.imdb.com/title/tt0044656/;05.07;165;4440;1952;video.movie;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11760;tt1285895;The Roseanne Show Episode #1.12 (TV Episode 1998);the roseanne show episode tv episode;http://www.imdb.com/title/tt1285895/;;;3600;1998;video.episode;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;
titles04/index.html.11761;tt1286039;Stargate: Universe (TV Series 2009‰ÛÒ2011);stargate universe tv series;http://www.imdb.com/title/tt1286039/;07.07;31112;2580;2009;video.tv;8;22;155;920;469;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.11766;tt1288139;Getaway Golden Getaway: Getaway Goes to the Movies (TV Episode 2007);getaway golden getaway getaway goes to the movies tv episode;http://www.imdb.com/title/tt1288139/;;;3600;2007;video.episode;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11767;tt1288403;Universal Soldier: Regeneration (2009);universal soldier regeneration;http://www.imdb.com/title/tt1288403/;05.02;19937;5820;2009;video.movie;0;0;4;132;108;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles04/index.html.11768;tt1288558;Evil Dead (2013);evil dead;http://www.imdb.com/title/tt1288558/;06.05;94571;5460;2013;video.movie;10;5;40;608;732;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11771;tt1290237;Gamesmaster Episode #5.15 (TV Episode 1995);gamesmaster episode tv episode;http://www.imdb.com/title/tt1290237/;;;1800;1995;video.episode;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11772;tt1290241;Gamesmaster Episode #5.2 (TV Episode 1995);gamesmaster episode tv episode;http://www.imdb.com/title/tt1290241/;;;1800;1995;video.episode;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11773;tt1291071;Produktionsdagbog: Prag - Berlin - KÌübenhavn (Video 2008);produktionsdagbog prag berlin k benhavn video;http://www.imdb.com/title/tt1291071/;08.06;14;4500;2008;video.movie;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11781;tt1292655;The River Within (2009);the river within;http://www.imdb.com/title/tt1292655/;05.01;142;6120;2009;video.movie;0;0;3;0;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11782;tt1292703;Oye Lucky! Lucky Oye! (2008);oye lucky lucky oye;http://www.imdb.com/title/tt1292703/;07.09;6936;;2008;video.movie;3;1;2;0;49;3;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11783;tt1293076;De wereld draait door Episode #4.7 (TV Episode 2008);de wereld draait door episode tv episode;http://www.imdb.com/title/tt1293076/;;;;2008;video.episode;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;;;;
titles04/index.html.11785;tt1293484;Troldspejlet Episode #40.1 (TV Episode 2008);troldspejlet episode tv episode;http://www.imdb.com/title/tt1293484/;;;1500;2008;video.episode;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11786;tt1294043;Saturday Night Live Neil Patrick Harris/Taylor Swift (TV Episode 2009);saturday night live neil patrick harris taylor swift tv episode;http://www.imdb.com/title/tt1294043/;07.03;75;5400;2009;video.episode;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11787;tt1294046;Saturday Night Live Bradley Cooper/TV on the Radio (TV Episode 2009);saturday night live bradley cooper tv on the radio tv episode;http://www.imdb.com/title/tt1294046/;06.07;49;5400;2009;video.episode;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11789;tt1294051;Saturday Night Live Zac Efron/Yeah Yeah Yeahs (TV Episode 2009);saturday night live zac efron yeah yeah yeahs tv episode;http://www.imdb.com/title/tt1294051/;07.02;73;5400;2009;video.episode;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11790;tt1294138;Barbie und das Diamantschloss (Video 2008);barbie und das diamantschloss video;http://www.imdb.com/title/tt1294138/;06.00;693;4740;2008;video.movie;0;0;0;0;5;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11791;tt1294574;Troldspejlet Troldspejlet Special: Monsters\; Inc. (TV Episode 2002);troldspejlet troldspejlet special monsters inc tv episode;http://www.imdb.com/title/tt1294574/;;;1500;2002;video.episode;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
titles04/index.html.11793;tt1295036;Cavalcade of Cartoon Comedy (TV Series 2008‰ÛÒ );cavalcade of cartoon comedy tv series;http://www.imdb.com/title/tt1295036/;06.05;1814;120;2008;video.tv;0;0;2;11;11;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11794;tt1295342;DR2 Premiere (TV Series 2008‰ÛÒ );dr premiere tv series;http://www.imdb.com/title/tt1295342/;08.00;48;1680;2008;video.tv;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11795;tt1296028;Fred Fred: A Star in His Own Mind (TV Episode 2008);fred fred a star in his own mind tv episode;http://www.imdb.com/title/tt1296028/;03.04;10;;2008;video.episode;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11798;tt1297807;The Drucker Files (Video 2007);the drucker files video;http://www.imdb.com/title/tt1297807/;04.07;15;540;2007;video.movie;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;;;
titles04/index.html.11800;tt1298530;Animals (2012);animals;http://www.imdb.com/title/tt1298530/;06.02;428;5640;2012;video.movie;3;0;0;0;6;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11804;tt1299365;How to Make It in America (TV Series 2010‰ÛÒ );how to make it in america tv series;http://www.imdb.com/title/tt1299365/;08.00;11762;1800;2010;video.tv;1;5;63;441;31;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11805;tt1299368;Southland (TV Series 2009‰ÛÒ2013);southland tv series;http://www.imdb.com/title/tt1299368/;08.04;17333;2520;2009;video.tv;12;25;67;1617;51;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles04/index.html.11806;tt1299370;Li Mi de caixiang (2008);li mi de caixiang;http://www.imdb.com/title/tt1299370/;06.09;651;5760;2008;video.movie;7;6;0;0;3;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles04/index.html.11809;tt1299831;Hollywood Hist-o-Rama Judy Garland (TV Episode 1962);hollywood hist o rama judy garland tv episode;http://www.imdb.com/title/tt1299831/;06.02;11;240;1962;video.episode;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.1181;tt0044760;Ivanhoe - Der schwarze Ritter (1952);ivanhoe der schwarze ritter;http://www.imdb.com/title/tt0044760/;06.09;5197;6360;1952;video.movie;0;4;7;54;55;3;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11810;tt1300159;Growth (2010);growth;http://www.imdb.com/title/tt1300159/;04.04;2452;5400;2010;video.movie;0;0;2;19;24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;;;;
titles04/index.html.11811;tt1300563;The Age of Stupid (2009);the age of stupid;http://www.imdb.com/title/tt1300563/;07.00;3233;5520;2009;video.movie;0;0;18;50;35;3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles04/index.html.11812;tt1300844;Siskel & Ebert & the Movies Episode dated 26 April 2008 (TV Episode 2008);siskel ebert the movies episode dated april tv episode;http://www.imdb.com/title/tt1300844/;;;1800;2008;video.episode;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;
titles04/index.html.11814;tt1300853;Green Street Hooligans 2 (Video 2009);green street hooligans video;http://www.imdb.com/title/tt1300853/;04.09;8218;5640;2009;video.movie;0;0;2;9;36;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;;
titles04/index.html.11816;tt1302011;Kung Fu Panda 2 (2011);kung fu panda;http://www.imdb.com/title/tt1302011/;07.03;123779;5460;2011;video.movie;3;32;72;1917;192;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles04/index.html.11817;tt1302555;Cyprien (2009);cyprien;http://www.imdb.com/title/tt1302555/;04.00;528;5880;2009;video.movie;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
